      File_Seed      Input_Size      Block_Size           Input_MB           Block_MB    Elapsed_Wall     Elapsed_CPU  Classical_Wall   Classical_CPU    Merge_Rounds Classical_Rounds                 Host_Name
      
             90,        1000000,          16383,           4.00 MB,           0.07 MB,       0.302422,       0.297000,       0.430716,       0.421000,              5,             20,                 ThinkPad
             90,        1000000,          16383,           4.00 MB,           0.07 MB,       0.340872,       0.296000,       0.422454,       0.407000,              5,             20,                 ThinkPad
             90,        1000000,          16383,           4.00 MB,           0.07 MB,       0.295203,       0.297000,       0.433253,       0.422000,              5,             20,                 ThinkPad
             90,        1000000,          16383,           4.00 MB,           0.07 MB,       0.316326,       0.312000,       0.444851,       0.438000,              5,             20,                 ThinkPad
             90,        1000000,          16383,           4.00 MB,           0.07 MB,       0.320139,       0.297000,       0.436762,       0.422000,              5,             20,                 ThinkPad
             90,        1000000,          16383,           4.00 MB,           0.07 MB,       0.311873,       0.297000,       0.445751,       0.422000,              5,             20,                 ThinkPad
             90,        1000000,          16383,           4.00 MB,           0.07 MB,       0.327505,       0.250000,       0.428271,       0.422000,              5,             20,                 ThinkPad
             90,        1000000,          16383,           4.00 MB,           0.07 MB,       0.299150,       0.266000,       0.424370,       0.422000,              5,             20,                 ThinkPad
             90,        1000000,          16383,           4.00 MB,           0.07 MB,       0.294359,       0.297000,       0.449390,       0.438000,              5,             20,                 ThinkPad
             90,        1000000,          16383,           4.00 MB,           0.07 MB,       0.325663,       0.281000,       0.550630,       0.469000,              5,             20,                 ThinkPad
             90,        1000000,          16383,           4.00 MB,           0.07 MB,       0.309903,       0.312000,       0.562872,       0.516000,              5,             20,                 ThinkPad
             90,        1000000,          16383,           4.00 MB,           0.07 MB,       0.308251,       0.265000,       0.417200,       0.423000,              5,             20,                 ThinkPad
             90,        1000000,          16383,           4.00 MB,           0.07 MB,       0.302836,       0.249000,       0.424520,       0.423000,              5,             20,                 ThinkPad
             90,        1000000,          16383,           4.00 MB,           0.07 MB,       0.324638,       0.266000,       0.431648,       0.422000,              5,             20,                 ThinkPad
             90,        1000000,          16383,           4.00 MB,           0.07 MB,       0.333390,       0.312000,       0.424011,       0.407000,              5,             20,                 ThinkPad
             90,        1000000,          16383,           4.00 MB,           0.07 MB,       0.314477,       0.266000,       0.434373,       0.437000,              5,             20,                 ThinkPad
             90,        1000000,          16383,           4.00 MB,           0.07 MB,       0.310449,       0.281000,       0.434589,       0.406000,              5,             20,                 ThinkPad
             90,        1000000,          16383,           4.00 MB,           0.07 MB,       0.319147,       0.250000,       0.443069,       0.422000,              5,             20,                 ThinkPad
             90,        1000000,          16383,           4.00 MB,           0.07 MB,       0.310992,       0.313000,       0.421595,       0.422000,              5,             20,                 ThinkPad
             90,        1000000,          16383,           4.00 MB,           0.07 MB,       0.321887,       0.297000,       0.438125,       0.437000,              5,             20,                 ThinkPad
             90,        1000000,          16383,           4.00 MB,           0.07 MB,       0.311307,       0.265000,       0.417432,       0.423000,              5,             20,                 ThinkPad
             90,        1000000,          16383,           4.00 MB,           0.07 MB,       0.320148,       0.266000,       0.444167,       0.437000,              5,             20,                 ThinkPad
             90,        1000000,          16383,           4.00 MB,           0.07 MB,       0.318068,       0.282000,       0.446824,       0.437000,              5,             20,                 ThinkPad
             90,        1000000,          16383,           4.00 MB,           0.07 MB,       0.323354,       0.298000,       0.429237,       0.406000,              5,             20,                 ThinkPad
             90,        1000000,          16383,           4.00 MB,           0.07 MB,       0.320290,       0.266000,       0.422882,       0.406000,              5,             20,                 ThinkPad
             90,        1000000,          16383,           4.00 MB,           0.07 MB,       0.307282,       0.297000,       0.438839,       0.438000,              5,             20,                 ThinkPad
             90,        1000000,          16383,           4.00 MB,           0.07 MB,       0.328422,       0.265000,       0.429331,       0.422000,              5,             20,                 ThinkPad
             90,        1000000,          16383,           4.00 MB,           0.07 MB,       0.325402,       0.265000,       0.432903,       0.407000,              5,             20,                 ThinkPad
             90,        1000000,          16383,           4.00 MB,           0.07 MB,       0.339458,       0.281000,       0.427969,       0.422000,              5,             20,                 ThinkPad
             90,        1000000,          16383,           4.00 MB,           0.07 MB,       0.298037,       0.298000,       0.479413,       0.469000,              5,             20,                 ThinkPad
             90,        1000000,          16383,           4.00 MB,           0.07 MB,       0.327857,       0.296000,       0.459643,       0.437000,              5,             20,                 ThinkPad
             90,        1000000,          16384,           4.00 MB,           0.07 MB,       0.319364,       0.266000,       0.456867,       0.437000,              5,             20,                 ThinkPad
             90,        1000000,          16384,           4.00 MB,           0.07 MB,       0.314955,       0.266000,       0.442707,       0.437000,              5,             20,                 ThinkPad
             90,        1000000,          16384,           4.00 MB,           0.07 MB,       0.253245,       0.234000,       0.456025,       0.437000,              5,             20,                 ThinkPad
             90,        1000000,          16384,           4.00 MB,           0.07 MB,       0.259678,       0.235000,       0.395428,       0.391000,              5,             20,                 ThinkPad
             90,        1000000,          16384,           4.00 MB,           0.07 MB,       0.327162,       0.328000,       0.406529,       0.406000,              5,             20,                 ThinkPad
             90,        1000000,          16384,           4.00 MB,           0.07 MB,       0.283495,       0.264000,       0.457214,       0.438000,              5,             20,                 ThinkPad
             90,        1000000,          16384,           4.00 MB,           0.07 MB,       0.273551,       0.235000,       0.432286,       0.437000,              5,             20,                 ThinkPad
             90,        1000000,          16384,           4.00 MB,           0.07 MB,       0.299535,       0.297000,       0.450863,       0.437000,              5,             20,                 ThinkPad
             90,        1000000,          16384,           4.00 MB,           0.07 MB,       0.323124,       0.265000,       0.431412,       0.422000,              5,             20,                 ThinkPad
             90,        1000000,          16384,           4.00 MB,           0.07 MB,       0.300484,       0.266000,       0.423913,       0.391000,              5,             20,                 ThinkPad
             90,        1000000,          16384,           4.00 MB,           0.07 MB,       0.320491,       0.265000,       0.436535,       0.422000,              5,             20,                 ThinkPad
             90,        1000000,          16384,           4.00 MB,           0.07 MB,       0.278337,       0.282000,       0.430147,       0.422000,              5,             20,                 ThinkPad
             90,        1000000,          16384,           4.00 MB,           0.07 MB,       0.302515,       0.266000,       0.427618,       0.421000,              5,             20,                 ThinkPad
             90,        1000000,          16384,           4.00 MB,           0.07 MB,       0.287137,       0.281000,       0.437217,       0.438000,              5,             20,                 ThinkPad
             90,        1000000,          16384,           4.00 MB,           0.07 MB,       0.311395,       0.281000,       0.437738,       0.422000,              5,             20,                 ThinkPad
             90,        1000000,          16384,           4.00 MB,           0.07 MB,       0.284519,       0.235000,       0.415061,       0.406000,              5,             20,                 ThinkPad
             90,        1000000,          16384,           4.00 MB,           0.07 MB,       0.284947,       0.266000,       0.422524,       0.406000,              5,             20,                 ThinkPad
             90,        1000000,          16384,           4.00 MB,           0.07 MB,       0.294324,       0.219000,       0.421173,       0.406000,              5,             20,                 ThinkPad
             90,        1000000,          16384,           4.00 MB,           0.07 MB,       0.269276,       0.234000,       0.441243,       0.438000,              5,             20,                 ThinkPad
             90,        1000000,          16384,           4.00 MB,           0.07 MB,       0.283227,       0.266000,       0.419126,       0.423000,              5,             20,                 ThinkPad
             90,        1000000,          16384,           4.00 MB,           0.07 MB,       0.280139,       0.203000,       0.417252,       0.422000,              5,             20,                 ThinkPad
             90,        1000000,          16384,           4.00 MB,           0.07 MB,       0.344735,       0.281000,       0.438316,       0.438000,              5,             20,                 ThinkPad
             90,        1000000,          16384,           4.00 MB,           0.07 MB,       0.288522,       0.250000,       0.427181,       0.407000,              5,             20,                 ThinkPad
             90,        1000000,          16384,           4.00 MB,           0.07 MB,       0.313107,       0.297000,       0.444125,       0.438000,              5,             20,                 ThinkPad
             90,        1000000,          16384,           4.00 MB,           0.07 MB,       0.298093,       0.298000,       0.430157,       0.406000,              5,             20,                 ThinkPad
             90,        1000000,          16384,           4.00 MB,           0.07 MB,       0.303538,       0.235000,       0.443424,       0.437000,              5,             20,                 ThinkPad
             90,        1000000,          16384,           4.00 MB,           0.07 MB,       0.304630,       0.265000,       0.433165,       0.407000,              5,             20,                 ThinkPad
             90,        1000000,          16384,           4.00 MB,           0.07 MB,       0.282307,       0.235000,       0.422075,       0.406000,              5,             20,                 ThinkPad
             90,        1000000,          16384,           4.00 MB,           0.07 MB,       0.283174,       0.266000,       0.413945,       0.406000,              5,             20,                 ThinkPad
             90,        1000000,          16384,           4.00 MB,           0.07 MB,       0.274464,       0.249000,       0.435788,       0.422000,              5,             20,                 ThinkPad
             90,        1000000,          16384,           4.00 MB,           0.07 MB,       0.284381,       0.281000,       0.425006,       0.407000,              5,             20,                 ThinkPad
             90,        1000000,          16384,           4.00 MB,           0.07 MB,       0.293868,       0.233000,       0.431825,       0.407000,              5,             20,                 ThinkPad
             90,        1000000,          16384,           4.00 MB,           0.07 MB,       0.282645,       0.235000,       0.424776,       0.406000,              5,             20,                 ThinkPad
             90,        1000000,          16384,           4.00 MB,           0.07 MB,       0.315123,       0.250000,       0.448517,       0.422000,              5,             20,                 ThinkPad
             90,        1000000,          16384,           4.00 MB,           0.07 MB,       0.308199,       0.266000,       0.440383,       0.437000,              5,             20,                 ThinkPad
             90,        1000000,          16384,           4.00 MB,           0.07 MB,       0.308536,       0.266000,       0.420578,       0.422000,              5,             20,                 ThinkPad
             90,        1000000,          16384,           4.00 MB,           0.07 MB,       0.307632,       0.282000,       0.434136,       0.421000,              5,             20,                 ThinkPad
             90,        1000000,          16384,           4.00 MB,           0.07 MB,       0.336234,       0.313000,       0.446396,       0.438000,              5,             20,                 ThinkPad
             90,        1000000,          16384,           4.00 MB,           0.07 MB,       0.294937,       0.266000,       0.429945,       0.421000,              5,             20,                 ThinkPad
             90,        1000000,          16384,           4.00 MB,           0.07 MB,       0.301805,       0.265000,       0.437536,       0.422000,              5,             20,                 ThinkPad
             90,        1000000,          16385,           4.00 MB,           0.07 MB,       0.332370,       0.297000,       0.440345,       0.422000,              5,             20,                 ThinkPad
             90,        1000000,          16385,           4.00 MB,           0.07 MB,       0.318704,       0.296000,       0.427052,       0.390000,              5,             20,                 ThinkPad
             90,        1000000,          16385,           4.00 MB,           0.07 MB,       0.318429,       0.297000,       0.438497,       0.423000,              5,             20,                 ThinkPad
             90,        1000000,          16385,           4.00 MB,           0.07 MB,       0.357181,       0.249000,       0.433486,       0.422000,              5,             20,                 ThinkPad
             90,        1000000,          16385,           4.00 MB,           0.07 MB,       0.341650,       0.265000,       0.435094,       0.438000,              5,             20,                 ThinkPad
             90,        1000000,          16385,           4.00 MB,           0.07 MB,       0.335228,       0.265000,       0.441213,       0.422000,              5,             20,                 ThinkPad
             90,        1000000,          16385,           4.00 MB,           0.07 MB,       0.311583,       0.265000,       0.442634,       0.438000,              5,             20,                 ThinkPad
             90,        1000000,          16385,           4.00 MB,           0.07 MB,       0.333259,       0.281000,       0.444495,       0.422000,              5,             20,                 ThinkPad
             90,        1000000,          16385,           4.00 MB,           0.07 MB,       0.335934,       0.282000,       0.443660,       0.422000,              5,             20,                 ThinkPad
             90,        1000000,          16385,           4.00 MB,           0.07 MB,       0.338983,       0.312000,       0.439595,       0.422000,              5,             20,                 ThinkPad
             90,        1000000,          16385,           4.00 MB,           0.07 MB,       0.284975,       0.265000,       0.444019,       0.422000,              5,             20,                 ThinkPad
             90,        1000000,          16385,           4.00 MB,           0.07 MB,       0.280210,       0.266000,       0.420252,       0.407000,              5,             20,                 ThinkPad
             90,        1000000,          16385,           4.00 MB,           0.07 MB,       0.312290,       0.298000,       0.407904,       0.390000,              5,             20,                 ThinkPad
             90,        1000000,          16385,           4.00 MB,           0.07 MB,       0.314947,       0.266000,       0.447174,       0.438000,              5,             20,                 ThinkPad
             90,        1000000,          16385,           4.00 MB,           0.07 MB,       0.355793,       0.266000,       0.453285,       0.437000,              5,             20,                 ThinkPad
             90,        1000000,          16385,           4.00 MB,           0.07 MB,       0.337640,       0.296000,       0.461013,       0.453000,              5,             20,                 ThinkPad
             90,        1000000,          16385,           4.00 MB,           0.07 MB,       0.339817,       0.313000,       0.448757,       0.453000,              5,             20,                 ThinkPad
             90,        1000000,          16385,           4.00 MB,           0.07 MB,       0.351122,       0.266000,       0.444157,       0.421000,              5,             20,                 ThinkPad
             90,        1000000,          16385,           4.00 MB,           0.07 MB,       0.299432,       0.236000,       0.462946,       0.452000,              5,             20,                 ThinkPad
             90,        1000000,          16385,           4.00 MB,           0.07 MB,       0.332309,       0.251000,       0.442639,       0.421000,              5,             20,                 ThinkPad
             90,        1000000,          16385,           4.00 MB,           0.07 MB,       0.336040,       0.312000,       0.469939,       0.453000,              5,             20,                 ThinkPad
             90,        1000000,          16385,           4.00 MB,           0.07 MB,       0.296595,       0.250000,       0.456557,       0.438000,              5,             20,                 ThinkPad
             90,        1000000,          16385,           4.00 MB,           0.07 MB,       0.293610,       0.297000,       0.443455,       0.391000,              5,             20,                 ThinkPad
             90,        1000000,          16385,           4.00 MB,           0.07 MB,       0.287886,       0.250000,       0.426897,       0.422000,              5,             20,                 ThinkPad
             90,        1000000,          16385,           4.00 MB,           0.07 MB,       0.275471,       0.250000,       0.412122,       0.407000,              5,             20,                 ThinkPad
             90,        1000000,          16385,           4.00 MB,           0.07 MB,       0.353038,       0.265000,       0.447216,       0.422000,              5,             20,                 ThinkPad
             90,        1000000,          16385,           4.00 MB,           0.07 MB,       0.285013,       0.266000,       0.457864,       0.453000,              5,             20,                 ThinkPad
             90,        1000000,          16385,           4.00 MB,           0.07 MB,       0.308659,       0.266000,       0.471387,       0.468000,              5,             20,                 ThinkPad
             90,        1000000,          16385,           4.00 MB,           0.07 MB,       0.342838,       0.328000,       0.448879,       0.422000,              5,             20,                 ThinkPad
             90,        1000000,          16385,           4.00 MB,           0.07 MB,       0.345145,       0.265000,       0.460520,       0.438000,              5,             20,                 ThinkPad
             90,        1000000,          16385,           4.00 MB,           0.07 MB,       0.314693,       0.281000,       0.469978,       0.470000,              5,             20,                 ThinkPad
             90,        1000000,          16385,           4.00 MB,           0.07 MB,       0.275230,       0.234000,       0.431724,       0.421000,              5,             20,                 ThinkPad
             90,        1000000,          16385,           4.00 MB,           0.07 MB,       0.283698,       0.235000,       0.413450,       0.406000,              5,             20,                 ThinkPad
             90,        1000000,          16385,           4.00 MB,           0.07 MB,       0.278510,       0.250000,       0.407947,       0.407000,              5,             20,                 ThinkPad
             90,        1000000,          16385,           4.00 MB,           0.07 MB,       0.320271,       0.219000,       0.447963,       0.438000,              5,             20,                 ThinkPad
             90,        1000000,          16385,           4.00 MB,           0.07 MB,       0.343973,       0.297000,       0.447604,       0.421000,              5,             20,                 ThinkPad
             90,        1000000,          16385,           4.00 MB,           0.07 MB,       0.309717,       0.281000,       0.456814,       0.438000,              5,             20,                 ThinkPad
             90,        1000000,          16385,           4.00 MB,           0.07 MB,       0.328994,       0.312000,       0.438069,       0.438000,              5,             20,                 ThinkPad
             90,        1000000,          16385,           4.00 MB,           0.07 MB,       0.301246,       0.281000,       0.443126,       0.437000,              5,             20,                 ThinkPad
             90,        1000000,          16385,           4.00 MB,           0.07 MB,       0.318634,       0.314000,       0.450780,       0.421000,              5,             20,                 ThinkPad
             91,        1000000,          16383,           4.00 MB,           0.07 MB,       0.294662,       0.266000,       0.426259,       0.407000,              5,             20,                 ThinkPad
             91,        1000000,          16383,           4.00 MB,           0.07 MB,       0.280494,       0.218000,       0.389610,       0.375000,              5,             20,                 ThinkPad
             91,        1000000,          16383,           4.00 MB,           0.07 MB,       0.274586,       0.234000,       0.395155,       0.391000,              5,             20,                 ThinkPad
             91,        1000000,          16383,           4.00 MB,           0.07 MB,       0.317108,       0.282000,       0.392157,       0.390000,              5,             20,                 ThinkPad
             91,        1000000,          16383,           4.00 MB,           0.07 MB,       0.280595,       0.281000,       0.429708,       0.406000,              5,             20,                 ThinkPad
             91,        1000000,          16383,           4.00 MB,           0.07 MB,       0.319405,       0.313000,       0.409759,       0.406000,              5,             20,                 ThinkPad
             91,        1000000,          16383,           4.00 MB,           0.07 MB,       0.280201,       0.266000,       0.437610,       0.406000,              5,             20,                 ThinkPad
             91,        1000000,          16383,           4.00 MB,           0.07 MB,       0.292874,       0.235000,       0.389323,       0.390000,              5,             20,                 ThinkPad
             91,        1000000,          16383,           4.00 MB,           0.07 MB,       0.289791,       0.250000,       0.392901,       0.390000,              5,             20,                 ThinkPad
             91,        1000000,          16383,           4.00 MB,           0.07 MB,       0.293110,       0.267000,       0.388926,       0.374000,              5,             20,                 ThinkPad
             91,        1000000,          16383,           4.00 MB,           0.07 MB,       0.289034,       0.220000,       0.389046,       0.390000,              5,             20,                 ThinkPad
             91,        1000000,          16383,           4.00 MB,           0.07 MB,       0.285663,       0.249000,       0.385656,       0.391000,              5,             20,                 ThinkPad
             91,        1000000,          16383,           4.00 MB,           0.07 MB,       0.324888,       0.266000,       0.384355,       0.390000,              5,             20,                 ThinkPad
             91,        1000000,          16383,           4.00 MB,           0.07 MB,       0.361208,       0.328000,       0.447645,       0.422000,              5,             20,                 ThinkPad
             91,        1000000,          16383,           4.00 MB,           0.07 MB,       0.312654,       0.298000,       0.442034,       0.438000,              5,             20,                 ThinkPad
             91,        1000000,          16383,           4.00 MB,           0.07 MB,       0.357015,       0.313000,       0.447083,       0.421000,              5,             20,                 ThinkPad
             91,        1000000,          16383,           4.00 MB,           0.07 MB,       0.308212,       0.281000,       0.453154,       0.422000,              5,             20,                 ThinkPad
             91,        1000000,          16383,           4.00 MB,           0.07 MB,       0.333321,       0.312000,       0.444571,       0.406000,              5,             20,                 ThinkPad
             91,        1000000,          16383,           4.00 MB,           0.07 MB,       0.337351,       0.266000,       0.449036,       0.437000,              5,             20,                 ThinkPad
             91,        1000000,          16383,           4.00 MB,           0.07 MB,       0.325414,       0.266000,       0.437268,       0.438000,              5,             20,                 ThinkPad
             91,        1000000,          16383,           4.00 MB,           0.07 MB,       0.368112,       0.297000,       0.437548,       0.421000,              5,             20,                 ThinkPad
             91,        1000000,          16383,           4.00 MB,           0.07 MB,       0.338161,       0.266000,       0.443748,       0.438000,              5,             20,                 ThinkPad
             91,        1000000,          16383,           4.00 MB,           0.07 MB,       0.306850,       0.265000,       0.437741,       0.406000,              5,             20,                 ThinkPad
             91,        1000000,          16383,           4.00 MB,           0.07 MB,       0.305404,       0.296000,       0.416941,       0.407000,              5,             20,                 ThinkPad
             91,        1000000,          16383,           4.00 MB,           0.07 MB,       0.289883,       0.281000,       0.426340,       0.407000,              5,             20,                 ThinkPad
             91,        1000000,          16383,           4.00 MB,           0.07 MB,       0.277379,       0.266000,       0.400303,       0.391000,              5,             20,                 ThinkPad
             91,        1000000,          16383,           4.00 MB,           0.07 MB,       0.296691,       0.235000,       0.406990,       0.391000,              5,             20,                 ThinkPad
             91,        1000000,          16383,           4.00 MB,           0.07 MB,       0.276368,       0.266000,       0.405705,       0.390000,              5,             20,                 ThinkPad
             91,        1000000,          16383,           4.00 MB,           0.07 MB,       0.264365,       0.250000,       0.413061,       0.407000,              5,             20,                 ThinkPad
             91,        1000000,          16383,           4.00 MB,           0.07 MB,       0.308927,       0.282000,       0.403068,       0.390000,              5,             20,                 ThinkPad
             91,        1000000,          16383,           4.00 MB,           0.07 MB,       0.338082,       0.265000,       0.437191,       0.437000,              5,             20,                 ThinkPad
             91,        1000000,          16383,           4.00 MB,           0.07 MB,       0.338818,       0.249000,       0.464183,       0.454000,              5,             20,                 ThinkPad
             91,        1000000,          16383,           4.00 MB,           0.07 MB,       0.334997,       0.250000,       0.434912,       0.438000,              5,             20,                 ThinkPad
             91,        1000000,          16383,           4.00 MB,           0.07 MB,       0.320705,       0.250000,       0.455981,       0.453000,              5,             20,                 ThinkPad
             91,        1000000,          16383,           4.00 MB,           0.07 MB,       0.303000,       0.282000,       0.424019,       0.406000,              5,             20,                 ThinkPad
             91,        1000000,          16383,           4.00 MB,           0.07 MB,       0.299037,       0.265000,       0.445538,       0.437000,              5,             20,                 ThinkPad
             91,        1000000,          16383,           4.00 MB,           0.07 MB,       0.346537,       0.281000,       0.415247,       0.422000,              5,             20,                 ThinkPad
             91,        1000000,          16383,           4.00 MB,           0.07 MB,       0.331021,       0.297000,       0.490773,       0.469000,              5,             20,                 ThinkPad
             91,        1000000,          16383,           4.00 MB,           0.07 MB,       0.445919,       0.297000,       0.461759,       0.437000,              5,             20,                 ThinkPad
             91,        1000000,          16383,           4.00 MB,           0.07 MB,       0.414541,       0.313000,       0.491254,       0.483000,              5,             20,                 ThinkPad
             91,        1000000,          16384,           4.00 MB,           0.07 MB,       0.299411,       0.250000,       0.498535,       0.484000,              5,             20,                 ThinkPad
             91,        1000000,          16384,           4.00 MB,           0.07 MB,       0.317670,       0.297000,       0.435277,       0.422000,              5,             20,                 ThinkPad
             91,        1000000,          16384,           4.00 MB,           0.07 MB,       0.298584,       0.250000,       0.437412,       0.437000,              5,             20,                 ThinkPad
             91,        1000000,          16384,           4.00 MB,           0.07 MB,       0.308247,       0.282000,       0.442360,       0.437000,              5,             20,                 ThinkPad
             91,        1000000,          16384,           4.00 MB,           0.07 MB,       0.286001,       0.266000,       0.455685,       0.452000,              5,             20,                 ThinkPad
             91,        1000000,          16384,           4.00 MB,           0.07 MB,       0.306508,       0.265000,       0.449885,       0.454000,              5,             20,                 ThinkPad
             91,        1000000,          16384,           4.00 MB,           0.07 MB,       0.291993,       0.282000,       0.428268,       0.406000,              5,             20,                 ThinkPad
             91,        1000000,          16384,           4.00 MB,           0.07 MB,       0.257128,       0.219000,       0.390495,       0.390000,              5,             20,                 ThinkPad
             91,        1000000,          16384,           4.00 MB,           0.07 MB,       0.370592,       0.329000,       0.392785,       0.390000,              5,             20,                 ThinkPad
             91,        1000000,          16384,           4.00 MB,           0.07 MB,       0.285742,       0.250000,       0.456286,       0.391000,              5,             20,                 ThinkPad
             91,        1000000,          16384,           4.00 MB,           0.07 MB,       0.284501,       0.251000,       0.422296,       0.421000,              5,             20,                 ThinkPad
             91,        1000000,          16384,           4.00 MB,           0.07 MB,       0.313942,       0.282000,       0.423326,       0.405000,              5,             20,                 ThinkPad
             91,        1000000,          16384,           4.00 MB,           0.07 MB,       0.303443,       0.266000,       0.435382,       0.406000,              5,             20,                 ThinkPad
             91,        1000000,          16384,           4.00 MB,           0.07 MB,       0.289594,       0.266000,       0.438220,       0.438000,              5,             20,                 ThinkPad
             91,        1000000,          16384,           4.00 MB,           0.07 MB,       0.301553,       0.250000,       0.412982,       0.421000,              5,             20,                 ThinkPad
             91,        1000000,          16384,           4.00 MB,           0.07 MB,       0.309293,       0.249000,       0.481022,       0.438000,              5,             20,                 ThinkPad
             91,        1000000,          16384,           4.00 MB,           0.07 MB,       0.294210,       0.234000,       0.461153,       0.438000,              5,             20,                 ThinkPad
             91,        1000000,          16384,           4.00 MB,           0.07 MB,       0.308321,       0.266000,       0.498415,       0.484000,              5,             20,                 ThinkPad
             91,        1000000,          16384,           4.00 MB,           0.07 MB,       0.284663,       0.234000,       0.429272,       0.407000,              5,             20,                 ThinkPad
             91,        1000000,          16384,           4.00 MB,           0.07 MB,       0.289173,       0.220000,       0.415909,       0.406000,              5,             20,                 ThinkPad
             91,        1000000,          16384,           4.00 MB,           0.07 MB,       0.289002,       0.219000,       0.442523,       0.421000,              5,             20,                 ThinkPad
             91,        1000000,          16384,           4.00 MB,           0.07 MB,       0.279720,       0.265000,       0.449008,       0.453000,              5,             20,                 ThinkPad
             91,        1000000,          16384,           4.00 MB,           0.07 MB,       0.306180,       0.265000,       0.469537,       0.437000,              5,             20,                 ThinkPad
             91,        1000000,          16384,           4.00 MB,           0.07 MB,       0.394430,       0.297000,       0.459964,       0.422000,              5,             20,                 ThinkPad
             91,        1000000,          16384,           4.00 MB,           0.07 MB,       0.329731,       0.265000,       0.531890,       0.438000,              5,             20,                 ThinkPad
             91,        1000000,          16384,           4.00 MB,           0.07 MB,       0.334300,       0.265000,       0.487240,       0.422000,              5,             20,                 ThinkPad
             91,        1000000,          16384,           4.00 MB,           0.07 MB,       0.326199,       0.312000,       0.495073,       0.422000,              5,             20,                 ThinkPad
             91,        1000000,          16384,           4.00 MB,           0.07 MB,       0.409429,       0.282000,       0.501368,       0.469000,              5,             20,                 ThinkPad
             91,        1000000,          16384,           4.00 MB,           0.07 MB,       0.291454,       0.265000,       0.507879,       0.469000,              5,             20,                 ThinkPad
             91,        1000000,          16384,           4.00 MB,           0.07 MB,       0.321169,       0.297000,       0.500468,       0.454000,              5,             20,                 ThinkPad
             91,        1000000,          16384,           4.00 MB,           0.07 MB,       0.341140,       0.282000,       0.630575,       0.468000,              5,             20,                 ThinkPad
             91,        1000000,          16384,           4.00 MB,           0.07 MB,       0.327830,       0.297000,       0.534338,       0.468000,              5,             20,                 ThinkPad
             91,        1000000,          16384,           4.00 MB,           0.07 MB,       0.385526,       0.312000,       0.437643,       0.422000,              5,             20,                 ThinkPad
             91,        1000000,          16384,           4.00 MB,           0.07 MB,       0.386154,       0.375000,       0.672029,       0.547000,              5,             20,                 ThinkPad
             91,        1000000,          16384,           4.00 MB,           0.07 MB,       0.464321,       0.375000,       0.654029,       0.531000,              5,             20,                 ThinkPad
             91,        1000000,          16384,           4.00 MB,           0.07 MB,       0.348911,       0.328000,       0.615522,       0.547000,              5,             20,                 ThinkPad
             91,        1000000,          16384,           4.00 MB,           0.07 MB,       0.453535,       0.344000,       0.559397,       0.531000,              5,             20,                 ThinkPad
             91,        1000000,          16384,           4.00 MB,           0.07 MB,       0.415595,       0.344000,       0.584354,       0.500000,              5,             20,                 ThinkPad
             91,        1000000,          16384,           4.00 MB,           0.07 MB,       0.323238,       0.281000,       0.495859,       0.437000,              5,             20,                 ThinkPad
             91,        1000000,          16384,           4.00 MB,           0.07 MB,       0.342052,       0.281000,       0.474561,       0.438000,              5,             20,                 ThinkPad
             91,        1000000,          16385,           4.00 MB,           0.07 MB,       0.326004,       0.249000,       0.475739,       0.453000,              5,             20,                 ThinkPad
             91,        1000000,          16385,           4.00 MB,           0.07 MB,       0.287515,       0.234000,       0.515051,       0.485000,              5,             20,                 ThinkPad
             91,        1000000,          16385,           4.00 MB,           0.07 MB,       0.332403,       0.296000,       0.444322,       0.422000,              5,             20,                 ThinkPad
             91,        1000000,          16385,           4.00 MB,           0.07 MB,       0.298587,       0.250000,       0.506111,       0.422000,              5,             20,                 ThinkPad
             91,        1000000,          16385,           4.00 MB,           0.07 MB,       0.338917,       0.281000,       0.440086,       0.407000,              5,             20,                 ThinkPad
             91,        1000000,          16385,           4.00 MB,           0.07 MB,       0.330387,       0.298000,       0.473766,       0.453000,              5,             20,                 ThinkPad
             91,        1000000,          16385,           4.00 MB,           0.07 MB,       0.305326,       0.282000,       0.478888,       0.468000,              5,             20,                 ThinkPad
             91,        1000000,          16385,           4.00 MB,           0.07 MB,       0.403773,       0.282000,       0.491959,       0.484000,              5,             20,                 ThinkPad
             91,        1000000,          16385,           4.00 MB,           0.07 MB,       0.304879,       0.297000,       0.453068,       0.421000,              5,             20,                 ThinkPad
             91,        1000000,          16385,           4.00 MB,           0.07 MB,       0.287210,       0.266000,       0.448302,       0.422000,              5,             20,                 ThinkPad
             91,        1000000,          16385,           4.00 MB,           0.07 MB,       0.276176,       0.282000,       0.423120,       0.390000,              5,             20,                 ThinkPad
             91,        1000000,          16385,           4.00 MB,           0.07 MB,       0.309613,       0.281000,       0.422548,       0.422000,              5,             20,                 ThinkPad
             91,        1000000,          16385,           4.00 MB,           0.07 MB,       0.303701,       0.266000,       0.425843,       0.421000,              5,             20,                 ThinkPad
             91,        1000000,          16385,           4.00 MB,           0.07 MB,       0.319964,       0.265000,       0.411608,       0.407000,              5,             20,                 ThinkPad
             91,        1000000,          16385,           4.00 MB,           0.07 MB,       0.298922,       0.282000,       0.408089,       0.391000,              5,             20,                 ThinkPad
             91,        1000000,          16385,           4.00 MB,           0.07 MB,       0.376547,       0.280000,       0.451091,       0.438000,              5,             20,                 ThinkPad
